code_departement,departement,type_de_vaccin,nb_doses,nb_ucd,date
53,Mayenne,Pfizer,4392,732,2021-02-26
54,Meurthe-et-Moselle,AstraZeneca,3100,310,2021-02-26
54,Meurthe-et-Moselle,Moderna,4900,490,2021-02-26
54,Meurthe-et-Moselle,Pfizer,7824,1304,2021-02-26
55,Meuse,AstraZeneca,530,53,2021-02-26
55,Meuse,Pfizer,1380,230,2021-02-26
56,Morbihan,Moderna,0,0,2021-02-26
56,Morbihan,AstraZeneca,1290,129,2021-02-26
56,Morbihan,Pfizer,3222,537,2021-02-26
57,Moselle,Moderna,1370,137,2021-02-26
57,Moselle,Pfizer,29826,4971,2021-02-26
58,Ni<e8>vre,AstraZeneca,690,69,2021-02-26
58,Ni<e8>vre,Pfizer,4338,723,2021-02-26
58,Ni<e8>vre,Moderna,0,0,2021-02-26
59,Nord,Pfizer,22332,3722,2021-02-26
59,Nord,AstraZeneca,6840,684,2021-02-26
60,Oise,Pfizer,3642,607,2021-02-26
60,Oise,AstraZeneca,580,58,2021-02-26
60,Oise,Moderna,1280,128,2021-02-26
61,Orne,AstraZeneca,700,70,2021-02-26
61,Orne,Pfizer,3276,546,2021-02-26
62,Pas-de-Calais,Pfizer,14358,2393,2021-02-26
62,Pas-de-Calais,AstraZeneca,420,42,2021-02-26
62,Pas-de-Calais,Moderna,3200,320,2021-02-26
63,Puy-de-D<f4>me,Moderna,810,81,2021-02-26
63,Puy-de-D<f4>me,AstraZeneca,2750,275,2021-02-26
63,Puy-de-D<f4>me,Pfizer,5010,835,2021-02-26
64,Pyr<e9>n<e9>es-Atlantiques,Pfizer,11736,1956,2021-02-26
64,Pyr<e9>n<e9>es-Atlantiques,AstraZeneca,4450,445,2021-02-26
65,Hautes-Pyr<e9>n<e9>es,Pfizer,2046,341,2021-02-26
65,Hautes-Pyr<e9>n<e9>es,AstraZeneca,2030,203,2021-02-26
65,Hautes-Pyr<e9>n<e9>es,Moderna,830,83,2021-02-26
66,Pyr<e9>n<e9>es-Orientales,Pfizer,3744,624,2021-02-26
66,Pyr<e9>n<e9>es-Orientales,AstraZeneca,2340,234,2021-02-26
66,Pyr<e9>n<e9>es-Orientales,Moderna,90,9,2021-02-26
67,Bas-Rhin,Pfizer,6612,1102,2021-02-26
67,Bas-Rhin,Moderna,3980,398,2021-02-26
67,Bas-Rhin,AstraZeneca,3660,366,2021-02-26
68,Haut-Rhin,AstraZeneca,3210,321,2021-02-26
68,Haut-Rhin,Moderna,1820,182,2021-02-26
68,Haut-Rhin,Pfizer,7218,1203,2021-02-26
69,Rh<f4>ne,AstraZeneca,7870,787,2021-02-26
69,Rh<f4>ne,Pfizer,19812,3302,2021-02-26
69,Rh<f4>ne,Moderna,600,60,2021-02-26
70,Haute-Sa<f4>ne,AstraZeneca,1310,131,2021-02-26
70,Haute-Sa<f4>ne,Moderna,220,22,2021-02-26
70,Haute-Sa<f4>ne,Pfizer,1704,284,2021-02-26
71,Sa<f4>ne-et-Loire,Pfizer,6114,1019,2021-02-26
71,Sa<f4>ne-et-Loire,Moderna,440,44,2021-02-26
71,Sa<f4>ne-et-Loire,AstraZeneca,1750,175,2021-02-26
72,Sarthe,Moderna,830,83,2021-02-26
72,Sarthe,AstraZeneca,1620,162,2021-02-26
72,Sarthe,Pfizer,2526,421,2021-02-26
73,Savoie,Pfizer,5112,852,2021-02-26
73,Savoie,Moderna,1000,100,2021-02-26
73,Savoie,AstraZeneca,2500,250,2021-02-26
74,Haute-Savoie,Moderna,880,88,2021-02-26
74,Haute-Savoie,Pfizer,6282,1047,2021-02-26
74,Haute-Savoie,AstraZeneca,4980,498,2021-02-26
75,Paris,Pfizer,44382,7397,2021-02-26
75,Paris,AstraZeneca,11040,1104,2021-02-26
76,Seine-Maritime,AstraZeneca,1550,155,2021-02-26
76,Seine-Maritime,Pfizer,11226,1871,2021-02-26
76,Seine-Maritime,Moderna,240,24,2021-02-26
77,Seine-et-Marne,Pfizer,9300,1550,2021-02-26
77,Seine-et-Marne,AstraZeneca,2360,236,2021-02-26
78,Yvelines,Pfizer,8568,1428,2021-02-26
78,Yvelines,AstraZeneca,2000,200,2021-02-26
78,Yvelines,Moderna,80,8,2021-02-26
79,Deux-S<e8>vres,Pfizer,2046,341,2021-02-26
79,Deux-S<e8>vres,AstraZeneca,1030,103,2021-02-26
79,Deux-S<e8>vres,Moderna,0,0,2021-02-26
80,Somme,Moderna,970,97,2021-02-26
80,Somme,AstraZeneca,1820,182,2021-02-26
80,Somme,Pfizer,4932,822,2021-02-26
81,Tarn,AstraZeneca,1110,111,2021-02-26
81,Tarn,Pfizer,5892,982,2021-02-26
82,Tarn-et-Garonne,AstraZeneca,1100,110,2021-02-26
82,Tarn-et-Garonne,Pfizer,2562,427,2021-02-26
83,Var,Pfizer,18372,3062,2021-02-26
83,Var,Moderna,920,92,2021-02-26
83,Var,AstraZeneca,7380,738,2021-02-26
84,Vaucluse,Pfizer,4920,820,2021-02-26
84,Vaucluse,AstraZeneca,4690,469,2021-02-26
85,Vend<e9>e,Moderna,600,60,2021-02-26
85,Vend<e9>e,Pfizer,10200,1700,2021-02-26
85,Vend<e9>e,AstraZeneca,1200,120,2021-02-26
86,Vienne,Pfizer,4944,824,2021-02-26
86,Vienne,Moderna,1200,120,2021-02-26
86,Vienne,AstraZeneca,930,93,2021-02-26
87,Haute-Vienne,AstraZeneca,1970,197,2021-02-26
87,Haute-Vienne,Pfizer,4878,813,2021-02-26
87,Haute-Vienne,Moderna,2340,234,2021-02-26
88,Vosges,Moderna,700,70,2021-02-26
88,Vosges,Pfizer,7206,1201,2021-02-26
88,Vosges,AstraZeneca,1870,187,2021-02-26
89,Yonne,Moderna,0,0,2021-02-26
89,Yonne,AstraZeneca,900,90,2021-02-26
89,Yonne,Pfizer,4296,716,2021-02-26
90,Territoire de Belfort,Pfizer,4422,737,2021-02-26
90,Territoire de Belfort,AstraZeneca,880,88,2021-02-26
90,Territoire de Belfort,Moderna,10,1,2021-02-26
91,Essonne,Pfizer,9870,1645,2021-02-26
91,Essonne,AstraZeneca,370,37,2021-02-26
93,Seine-Saint-Denis,Moderna,0,0,2021-02-26
93,Seine-Saint-Denis,AstraZeneca,3760,376,2021-02-26
93,Seine-Saint-Denis,Pfizer,13278,2213,2021-02-26
95,Val-d'Oise,Moderna,0,0,2021-02-26
95,Val-d'Oise,AstraZeneca,4140,414,2021-02-26
95,Val-d'Oise,Pfizer,780,130,2021-02-26
971,Guadeloupe,AstraZeneca,3100,310,2021-02-26
971,Guadeloupe,Pfizer,10362,1727,2021-02-26
972,Martinique,Pfizer,8016,1336,2021-02-26
972,Martinique,AstraZeneca,3000,300,2021-02-26
973,Guyane,Pfizer,4908,818,2021-02-26
1,Ain,AstraZeneca,120,12,2021-03-08
1,Ain,Pfizer,5034,839,2021-03-08
1,Ain,Moderna,3080,308,2021-03-08
2,Aisne,AstraZeneca,890,89,2021-03-08
2,Aisne,Moderna,2800,280,2021-03-08
2,Aisne,Pfizer,4596,766,2021-03-08
3,Allier,AstraZeneca,0,0,2021-03-08
3,Allier,Pfizer,5346,891,2021-03-08
3,Allier,Moderna,990,99,2021-03-08
4,Alpes-de-Haute-Provence,AstraZeneca,280,28,2021-03-08
4,Alpes-de-Haute-Provence,Pfizer,444,74,2021-03-08
5,Hautes-Alpes,Pfizer,2094,349,2021-03-08
5,Hautes-Alpes,AstraZeneca,660,66,2021-03-08
6,Alpes-Maritimes,AstraZeneca,1870,187,2021-03-08
6,Alpes-Maritimes,Moderna,8400,840,2021-03-08
6,Alpes-Maritimes,Pfizer,9246,1541,2021-03-08
7,Ard<e8>che,Moderna,5130,513,2021-03-08
7,Ard<e8>che,Pfizer,5400,900,2021-03-08
7,Ard<e8>che,AstraZeneca,0,0,2021-03-08
8,Ardennes,AstraZeneca,110,11,2021-03-08
8,Ardennes,Pfizer,3096,516,2021-03-08
9,Ari<e8>ge,Moderna,3390,339,2021-03-08
9,Ari<e8>ge,AstraZeneca,360,36,2021-03-08
9,Ari<e8>ge,Pfizer,1104,184,2021-03-08
10,Aube,Pfizer,4218,703,2021-03-08
10,Aube,AstraZeneca,170,17,2021-03-08
11,Aude,Pfizer,6702,1117,2021-03-08
11,Aude,AstraZeneca,350,35,2021-03-08
12,Aveyron,AstraZeneca,1390,139,2021-03-08
12,Aveyron,Pfizer,3702,617,2021-03-08
12,Aveyron,Moderna,3130,313,2021-03-08
13,Bouches-du-Rh<f4>ne,Moderna,4440,444,2021-03-08
13,Bouches-du-Rh<f4>ne,AstraZeneca,12410,1241,2021-03-08
13,Bouches-du-Rh<f4>ne,Pfizer,5886,981,2021-03-08
14,Calvados,Moderna,4850,485,2021-03-08
14,Calvados,AstraZeneca,3140,314,2021-03-08
14,Calvados,Pfizer,2418,403,2021-03-08
15,Cantal,Moderna,1830,183,2021-03-08
15,Cantal,AstraZeneca,50,5,2021-03-08
15,Cantal,Pfizer,1722,287,2021-03-08
16,Charente,Moderna,890,89,2021-03-08
16,Charente,AstraZeneca,0,0,2021-03-08
16,Charente,Pfizer,2862,477,2021-03-08
17,Charente-Maritime,AstraZeneca,1270,127,2021-03-08
17,Charente-Maritime,Moderna,1410,141,2021-03-08
17,Charente-Maritime,Pfizer,1890,315,2021-03-08
18,Cher,Moderna,2440,244,2021-03-08
18,Cher,Pfizer,1842,307,2021-03-08
18,Cher,AstraZeneca,140,14,2021-03-08
19,Corr<e8>ze,Moderna,1100,110,2021-03-08
19,Corr<e8>ze,AstraZeneca,150,15,2021-03-08
19,Corr<e8>ze,Pfizer,2802,467,2021-03-08
21,C<f4>te-d'Or,Moderna,2790,279,2021-03-08
21,C<f4>te-d'Or,Pfizer,7626,1271,2021-03-08
21,C<f4>te-d'Or,AstraZeneca,70,7,2021-03-08
22,C<f4>tes-d'Armor,Moderna,2990,299,2021-03-08
22,C<f4>tes-d'Armor,AstraZeneca,300,30,2021-03-08
22,C<f4>tes-d'Armor,Pfizer,9600,1600,2021-03-08
23,Creuse,AstraZeneca,50,5,2021-03-08
23,Creuse,Pfizer,1374,229,2021-03-08
24,Dordogne,Pfizer,6672,1112,2021-03-08
24,Dordogne,Moderna,2300,230,2021-03-08
24,Dordogne,AstraZeneca,960,96,2021-03-08
25,Doubs,AstraZeneca,1040,104,2021-03-08
25,Doubs,Pfizer,4350,725,2021-03-08
25,Doubs,Moderna,360,36,2021-03-08
26,Dr<f4>me,Pfizer,2700,450,2021-03-08
26,Dr<f4>me,Moderna,1600,160,2021-03-08
26,Dr<f4>me,AstraZeneca,0,0,2021-03-08
27,Eure,AstraZeneca,50,5,2021-03-08
27,Eure,Pfizer,3804,634,2021-03-08
28,Eure-et-Loir,AstraZeneca,2840,284,2021-03-08
28,Eure-et-Loir,Moderna,2800,280,2021-03-08
28,Eure-et-Loir,Pfizer,3690,615,2021-03-08
29,Finist<e8>re,Moderna,3710,371,2021-03-08
29,Finist<e8>re,Pfizer,10254,1709,2021-03-08
29,Finist<e8>re,AstraZeneca,1190,119,2021-03-08
2A,Corse-du-Sud,AstraZeneca,140,14,2021-03-08
2A,Corse-du-Sud,Pfizer,594,99,2021-03-08
2A,Corse-du-Sud,Moderna,1200,120,2021-03-08
2B,Haute-Corse,AstraZeneca,970,97,2021-03-08
2B,Haute-Corse,Pfizer,4254,709,2021-03-08
30,Gard,AstraZeneca,140,14,2021-03-08
30,Gard,Pfizer,7020,1170,2021-03-08
30,Gard,Moderna,4680,468,2021-03-08
31,Haute-Garonne,Moderna,2300,230,2021-03-08
31,Haute-Garonne,Pfizer,14898,2483,2021-03-08
31,Haute-Garonne,AstraZeneca,320,32,2021-03-08
32,Gers,AstraZeneca,740,74,2021-03-08
32,Gers,Pfizer,858,143,2021-03-08
33,Gironde,AstraZeneca,110,11,2021-03-08
33,Gironde,Moderna,6450,645,2021-03-08
33,Gironde,Pfizer,12546,2091,2021-03-08
34,H<e9>rault,Moderna,5220,522,2021-03-08
34,H<e9>rault,AstraZeneca,460,46,2021-03-08
34,H<e9>rault,Pfizer,10524,1754,2021-03-08
35,Ille-et-Vilaine,AstraZeneca,2250,225,2021-03-08
35,Ille-et-Vilaine,Pfizer,9024,1504,2021-03-08
35,Ille-et-Vilaine,Moderna,8070,807,2021-03-08
36,Indre,Pfizer,2496,416,2021-03-08
36,Indre,AstraZeneca,650,65,2021-03-08
37,Indre-et-Loire,Moderna,1760,176,2021-03-08
37,Indre-et-Loire,AstraZeneca,3810,381,2021-03-08
37,Indre-et-Loire,Pfizer,6318,1053,2021-03-08
38,Is<e8>re,AstraZeneca,2500,250,2021-03-08
38,Is<e8>re,Pfizer,390,65,2021-03-08
38,Is<e8>re,Moderna,3480,348,2021-03-08
39,Jura,Pfizer,3858,643,2021-03-08
39,Jura,Moderna,2330,233,2021-03-08
39,Jura,AstraZeneca,300,30,2021-03-08
40,Landes,AstraZeneca,60,6,2021-03-08
40,Landes,Moderna,1950,195,2021-03-08
40,Landes,Pfizer,1344,224,2021-03-08
41,Loir-et-Cher,Moderna,3730,373,2021-03-08
41,Loir-et-Cher,Pfizer,2820,470,2021-03-08
41,Loir-et-Cher,AstraZeneca,240,24,2021-03-08
42,Loire,Pfizer,4182,697,2021-03-08
42,Loire,AstraZeneca,0,0,2021-03-08
42,Loire,Moderna,1010,101,2021-03-08
43,Haute-Loire,Pfizer,2418,403,2021-03-08
43,Haute-Loire,Moderna,1860,186,2021-03-08
43,Haute-Loire,AstraZeneca,130,13,2021-03-08
44,Loire-Atlantique,AstraZeneca,5290,529,2021-03-08
44,Loire-Atlantique,Moderna,4260,426,2021-03-08
44,Loire-Atlantique,Pfizer,16044,2674,2021-03-08
45,Loiret,AstraZeneca,430,43,2021-03-08
45,Loiret,Pfizer,6276,1046,2021-03-08
45,Loiret,Moderna,1190,119,2021-03-08
46,Lot,AstraZeneca,90,9,2021-03-08
46,Lot,Pfizer,4014,669,2021-03-08
47,Lot-et-Garonne,Pfizer,7104,1184,2021-03-08
47,Lot-et-Garonne,AstraZeneca,1340,134,2021-03-08
47,Lot-et-Garonne,Moderna,2890,289,2021-03-08
48,Loz<e8>re,AstraZeneca,130,13,2021-03-08
48,Loz<e8>re,Pfizer,2580,430,2021-03-08
49,Maine-et-Loire,Moderna,4060,406,2021-03-08
49,Maine-et-Loire,AstraZeneca,1490,149,2021-03-08
49,Maine-et-Loire,Pfizer,8952,1492,2021-03-08
50,Manche,Pfizer,4734,789,2021-03-08
50,Manche,AstraZeneca,810,81,2021-03-08
50,Manche,Moderna,1110,111,2021-03-08
51,Marne,Pfizer,4950,825,2021-03-08
51,Marne,Moderna,3430,343,2021-03-08
51,Marne,AstraZeneca,10,1,2021-03-08
52,Haute-Marne,AstraZeneca,210,21,2021-03-08
52,Haute-Marne,Pfizer,2610,435,2021-03-08
53,Mayenne,AstraZeneca,0,0,2021-03-08
53,Mayenne,Pfizer,3582,597,2021-03-08
53,Mayenne,Moderna,1340,134,2021-03-08
54,Meurthe-et-Moselle,Moderna,4610,461,2021-03-08
54,Meurthe-et-Moselle,Pfizer,5898,983,2021-03-08
54,Meurthe-et-Moselle,AstraZeneca,280,28,2021-03-08
55,Meuse,AstraZeneca,260,26,2021-03-08
55,Meuse,Pfizer,2796,466,2021-03-08
56,Morbihan,AstraZeneca,490,49,2021-03-08
56,Morbihan,Pfizer,2952,492,2021-03-08
56,Morbihan,Moderna,2290,229,2021-03-08
57,Moselle,Pfizer,21654,3609,2021-03-08
57,Moselle,AstraZeneca,930,93,2021-03-08
57,Moselle,Moderna,5100,510,2021-03-08
58,Ni<e8>vre,Pfizer,4068,678,2021-03-08
58,Ni<e8>vre,AstraZeneca,80,8,2021-03-08
58,Ni<e8>vre,Moderna,600,60,2021-03-08
59,Nord,Pfizer,10434,1739,2021-03-08
59,Nord,AstraZeneca,2430,243,2021-03-08
60,Oise,AstraZeneca,480,48,2021-03-08
60,Oise,Pfizer,8712,1452,2021-03-08
60,Oise,Moderna,2790,279,2021-03-08
61,Orne,Pfizer,3186,531,2021-03-08
61,Orne,AstraZeneca,640,64,2021-03-08
62,Pas-de-Calais,Pfizer,21534,3589,2021-03-08
62,Pas-de-Calais,Moderna,7540,754,2021-03-08
62,Pas-de-Calais,AstraZeneca,230,23,2021-03-08
63,Puy-de-D<f4>me,Moderna,5360,536,2021-03-08
63,Puy-de-D<f4>me,AstraZeneca,200,20,2021-03-08
63,Puy-de-D<f4>me,Pfizer,1404,234,2021-03-08
64,Pyr<e9>n<e9>es-Atlantiques,Pfizer,10836,1806,2021-03-08
64,Pyr<e9>n<e9>es-Atlantiques,Moderna,3200,320,2021-03-08
64,Pyr<e9>n<e9>es-Atlantiques,AstraZeneca,830,83,2021-03-08
65,Hautes-Pyr<e9>n<e9>es,Moderna,640,64,2021-03-08
65,Hautes-Pyr<e9>n<e9>es,AstraZeneca,190,19,2021-03-08
65,Hautes-Pyr<e9>n<e9>es,Pfizer,2106,351,2021-03-08
66,Pyr<e9>n<e9>es-Orientales,Moderna,2240,224,2021-03-08
66,Pyr<e9>n<e9>es-Orientales,AstraZeneca,550,55,2021-03-08
66,Pyr<e9>n<e9>es-Orientales,Pfizer,4608,768,2021-03-08
67,Bas-Rhin,AstraZeneca,6630,663,2021-03-08
67,Bas-Rhin,Moderna,6820,682,2021-03-08
67,Bas-Rhin,Pfizer,11124,1854,2021-03-08
68,Haut-Rhin,AstraZeneca,0,0,2021-03-08
68,Haut-Rhin,Moderna,4020,402,2021-03-08
68,Haut-Rhin,Pfizer,11400,1900,2021-03-08
69,Rh<f4>ne,AstraZeneca,0,0,2021-03-08
69,Rh<f4>ne,Moderna,2940,294,2021-03-08
69,Rh<f4>ne,Pfizer,24210,4035,2021-03-08
70,Haute-Sa<f4>ne,Pfizer,1566,261,2021-03-08
70,Haute-Sa<f4>ne,AstraZeneca,720,72,2021-03-08
70,Haute-Sa<f4>ne,Moderna,890,89,2021-03-08
71,Sa<f4>ne-et-Loire,Pfizer,4326,721,2021-03-08
71,Sa<f4>ne-et-Loire,AstraZeneca,570,57,2021-03-08
71,Sa<f4>ne-et-Loire,Moderna,1920,192,2021-03-08
72,Sarthe,Pfizer,4734,789,2021-03-08
72,Sarthe,AstraZeneca,330,33,2021-03-08
72,Sarthe,Moderna,2860,286,2021-03-08
73,Savoie,Moderna,930,93,2021-03-08
73,Savoie,AstraZeneca,80,8,2021-03-08
73,Savoie,Pfizer,4284,714,2021-03-08
74,Haute-Savoie,Pfizer,4842,807,2021-03-08
74,Haute-Savoie,Moderna,5390,539,2021-03-08
74,Haute-Savoie,AstraZeneca,1500,150,2021-03-08
75,Paris,AstraZeneca,600,60,2021-03-08
75,Paris,Pfizer,19032,3172,2021-03-08
76,Seine-Maritime,Moderna,5090,509,2021-03-08
76,Seine-Maritime,Pfizer,12660,2110,2021-03-08
76,Seine-Maritime,AstraZeneca,6010,601,2021-03-08
77,Seine-et-Marne,Pfizer,5172,862,2021-03-08
77,Seine-et-Marne,AstraZeneca,0,0,2021-03-08
78,Yvelines,Pfizer,3372,562,2021-03-08
78,Yvelines,Moderna,12330,1233,2021-03-08
78,Yvelines,AstraZeneca,1770,177,2021-03-08
79,Deux-S<e8>vres,AstraZeneca,0,0,2021-03-08
79,Deux-S<e8>vres,Pfizer,3300,550,2021-03-08
79,Deux-S<e8>vres,Moderna,2050,205,2021-03-08
80,Somme,Pfizer,2520,420,2021-03-08
80,Somme,AstraZeneca,1680,168,2021-03-08
80,Somme,Moderna,3070,307,2021-03-08
81,Tarn,AstraZeneca,180,18,2021-03-08
81,Tarn,Pfizer,4800,800,2021-03-08
82,Tarn-et-Garonne,Pfizer,2016,336,2021-03-08
82,Tarn-et-Garonne,AstraZeneca,0,0,2021-03-08
83,Var,AstraZeneca,5030,503,2021-03-08
83,Var,Moderna,2810,281,2021-03-08
83,Var,Pfizer,19986,3331,2021-03-08
84,Vaucluse,AstraZeneca,2480,248,2021-03-08
84,Vaucluse,Pfizer,4320,720,2021-03-08
85,Vend<e9>e,Pfizer,11400,1900,2021-03-08
85,Vend<e9>e,AstraZeneca,10,1,2021-03-08
85,Vend<e9>e,Moderna,4120,412,2021-03-08
86,Vienne,Moderna,1200,120,2021-03-08
86,Vienne,Pfizer,3936,656,2021-03-08
86,Vienne,AstraZeneca,1030,103,2021-03-08
87,Haute-Vienne,AstraZeneca,370,37,2021-03-08
87,Haute-Vienne,Pfizer,4386,731,2021-03-08
87,Haute-Vienne,Moderna,4080,408,2021-03-08
88,Vosges,AstraZeneca,490,49,2021-03-08
88,Vosges,Pfizer,7260,1210,2021-03-08
88,Vosges,Moderna,2590,259,2021-03-08
89,Yonne,Pfizer,4836,806,2021-03-08
89,Yonne,AstraZeneca,680,68,2021-03-08
89,Yonne,Moderna,280,28,2021-03-08
90,Territoire de Belfort,Moderna,1490,149,2021-03-08
90,Territoire de Belfort,AstraZeneca,340,34,2021-03-08
90,Territoire de Belfort,Pfizer,3462,577,2021-03-08
91,Essonne,Pfizer,2550,425,2021-03-08
91,Essonne,AstraZeneca,110,11,2021-03-08
93,Seine-Saint-Denis,Moderna,4820,482,2021-03-08
93,Seine-Saint-Denis,AstraZeneca,1750,175,2021-03-08
93,Seine-Saint-Denis,Pfizer,14430,2405,2021-03-08
95,Val-d'Oise,AstraZeneca,0,0,2021-03-08
95,Val-d'Oise,Pfizer,6540,1090,2021-03-08
95,Val-d'Oise,Moderna,140,14,2021-03-08
971,Guadeloupe,AstraZeneca,3080,308,2021-03-08
971,Guadeloupe,Pfizer,10092,1682,2021-03-08
972,Martinique,Pfizer,13098,2183,2021-03-08
972,Martinique,AstraZeneca,2280,228,2021-03-08
973,Guyane,Pfizer,3768,628,2021-03-08
1,Ain,Pfizer,4476,746,2021-03-19
1,Ain,Moderna,870,87,2021-03-19
1,Ain,AstraZeneca,340,34,2021-03-19
2,Aisne,Moderna,310,31,2021-03-19
2,Aisne,Pfizer,2766,461,2021-03-19
2,Aisne,AstraZeneca,230,23,2021-03-19
3,Allier,Pfizer,6264,1044,2021-03-19
3,Allier,AstraZeneca,0,0,2021-03-19
3,Allier,Moderna,1100,110,2021-03-19
4,Alpes-de-Haute-Provence,AstraZeneca,110,11,2021-03-19
4,Alpes-de-Haute-Provence,Pfizer,924,154,2021-03-19
5,Hautes-Alpes,AstraZeneca,460,46,2021-03-19
5,Hautes-Alpes,Pfizer,2436,406,2021-03-19
6,Alpes-Maritimes,AstraZeneca,0,0,2021-03-19
6,Alpes-Maritimes,Moderna,6020,602,2021-03-19
6,Alpes-Maritimes,Pfizer,11958,1993,2021-03-19
7,Ard<e8>che,Moderna,3270,327,2021-03-19
7,Ard<e8>che,AstraZeneca,0,0,2021-03-19
7,Ard<e8>che,Pfizer,2082,347,2021-03-19
8,Ardennes,AstraZeneca,1140,114,2021-03-19
8,Ardennes,Pfizer,3384,564,2021-03-19
9,Ari<e8>ge,AstraZeneca,50,5,2021-03-19
9,Ari<e8>ge,Moderna,2810,281,2021-03-19
9,Ari<e8>ge,Pfizer,1368,228,2021-03-19
10,Aube,Pfizer,3702,617,2021-03-19
10,Aube,AstraZeneca,0,0,2021-03-19
10,Aube,Moderna,2870,287,2021-03-19
11,Aude,Pfizer,5820,970,2021-03-19
11,Aude,AstraZeneca,10,1,2021-03-19
12,Aveyron,AstraZeneca,540,54,2021-03-19
12,Aveyron,Moderna,1710,171,2021-03-19
12,Aveyron,Pfizer,3864,644,2021-03-19
13,Bouches-du-Rh<f4>ne,AstraZeneca,830,83,2021-03-19
13,Bouches-du-Rh<f4>ne,Moderna,11040,1104,2021-03-19
13,Bouches-du-Rh<f4>ne,Pfizer,1380,230,2021-03-19
14,Calvados,AstraZeneca,1740,174,2021-03-19
14,Calvados,Pfizer,2712,452,2021-03-19
14,Calvados,Moderna,5620,562,2021-03-19
15,Cantal,AstraZeneca,30,3,2021-03-19
15,Cantal,Moderna,2870,287,2021-03-19
15,Cantal,Pfizer,2430,405,2021-03-19
16,Charente,AstraZeneca,30,3,2021-03-19
16,Charente,Moderna,1810,181,2021-03-19
16,Charente,Pfizer,2460,410,2021-03-19
17,Charente-Maritime,Pfizer,3918,653,2021-03-19
17,Charente-Maritime,Moderna,3370,337,2021-03-19
17,Charente-Maritime,AstraZeneca,430,43,2021-03-19
18,Cher,Pfizer,1602,267,2021-03-19
18,Cher,Moderna,2930,293,2021-03-19
18,Cher,AstraZeneca,90,9,2021-03-19
19,Corr<e8>ze,AstraZeneca,40,4,2021-03-19
19,Corr<e8>ze,Pfizer,2592,432,2021-03-19
19,Corr<e8>ze,Moderna,1950,195,2021-03-19
21,C<f4>te-d'Or,Pfizer,3480,580,2021-03-19
21,C<f4>te-d'Or,Moderna,3210,321,2021-03-19
21,C<f4>te-d'Or,AstraZeneca,0,0,2021-03-19
22,C<f4>tes-d'Armor,AstraZeneca,0,0,2021-03-19
22,C<f4>tes-d'Armor,Moderna,1930,193,2021-03-19
22,C<f4>tes-d'Armor,Pfizer,14202,2367,2021-03-19
23,Creuse,AstraZeneca,0,0,2021-03-19
23,Creuse,Moderna,750,75,2021-03-19
23,Creuse,Pfizer,1710,285,2021-03-19
24,Dordogne,Moderna,4180,418,2021-03-19
24,Dordogne,Pfizer,6918,1153,2021-03-19
24,Dordogne,AstraZeneca,410,41,2021-03-19
25,Doubs,Moderna,900,90,2021-03-19
25,Doubs,AstraZeneca,0,0,2021-03-19
25,Doubs,Pfizer,5304,884,2021-03-19
26,Dr<f4>me,AstraZeneca,0,0,2021-03-19
26,Dr<f4>me,Pfizer,2964,494,2021-03-19
26,Dr<f4>me,Moderna,1700,170,2021-03-19
27,Eure,Pfizer,2064,344,2021-03-19
27,Eure,Moderna,3000,300,2021-03-19
27,Eure,AstraZeneca,0,0,2021-03-19
28,Eure-et-Loir,AstraZeneca,1220,122,2021-03-19
28,Eure-et-Loir,Moderna,3190,319,2021-03-19
28,Eure-et-Loir,Pfizer,3360,560,2021-03-19
29,Finist<e8>re,AstraZeneca,0,0,2021-03-19
29,Finist<e8>re,Pfizer,13308,2218,2021-03-19
29,Finist<e8>re,Moderna,6990,699,2021-03-19
2A,Corse-du-Sud,Moderna,0,0,2021-03-19
2A,Corse-du-Sud,Pfizer,2346,391,2021-03-19
2A,Corse-du-Sud,AstraZeneca,120,12,2021-03-19
2B,Haute-Corse,Pfizer,3174,529,2021-03-19
2B,Haute-Corse,AstraZeneca,140,14,2021-03-19
30,Gard,AstraZeneca,130,13,2021-03-19
30,Gard,Moderna,7780,778,2021-03-19
30,Gard,Pfizer,6984,1164,2021-03-19
31,Haute-Garonne,AstraZeneca,0,0,2021-03-19
31,Haute-Garonne,Pfizer,24300,4050,2021-03-19
31,Haute-Garonne,Moderna,7590,759,2021-03-19
32,Gers,AstraZeneca,20,2,2021-03-19
32,Gers,Pfizer,1146,191,2021-03-19
33,Gironde,Moderna,12050,1205,2021-03-19
33,Gironde,Pfizer,10854,1809,2021-03-19
33,Gironde,AstraZeneca,90,9,2021-03-19
34,H<e9>rault,Moderna,5450,545,2021-03-19
34,H<e9>rault,AstraZeneca,170,17,2021-03-19
34,H<e9>rault,Pfizer,12942,2157,2021-03-19
35,Ille-et-Vilaine,Moderna,11120,1112,2021-03-19
35,Ille-et-Vilaine,AstraZeneca,120,12,2021-03-19
35,Ille-et-Vilaine,Pfizer,7998,1333,2021-03-19
36,Indre,AstraZeneca,150,15,2021-03-19
36,Indre,Pfizer,3516,586,2021-03-19
37,Indre-et-Loire,Moderna,4260,426,2021-03-19
37,Indre-et-Loire,AstraZeneca,2190,219,2021-03-19
37,Indre-et-Loire,Pfizer,8652,1442,2021-03-19
38,Is<e8>re,Moderna,6900,690,2021-03-19
38,Is<e8>re,Pfizer,6504,1084,2021-03-19
38,Is<e8>re,AstraZeneca,1720,172,2021-03-19
